"Scheme","Vintage","Code","Description"
"USSIC","1987","3264","Porcelain electrical supplies"
"USSIC","1987","3269","Pottery products, nec"
"USSIC","1987","3271","Concrete block and brick"
"USSIC","1987","3272","Concrete products, nec"
"USSIC","1987","3273","Ready-mixed concrete"
"USSIC","1987","3274","Lime"
"USSIC","1987","3275","Gypsum products"
"USSIC","1987","3281","Cut stone and stone products"
"USSIC","1987","3291","Abrasive products"
"USSIC","1987","3292","Asbestos products"
"USSIC","1987","3295","Minerals, ground or treated"
"USSIC","1987","3296","Mineral wool"
"USSIC","1987","3297","Nonclay refractories"
"USSIC","1987","3299","Nonmetallic mineral products,"
"USSIC","1987","3312","Blast furnaces and steel mills"
"USSIC","1987","3313","Electrometallurgical products"
"USSIC","1987","3315","Steel wire and related products"
"USSIC","1987","3316","Cold finishing of steel shapes"
"USSIC","1987","3317","Steel pipe and tubes"
"USSIC","1987","3321","Gray and ductile iron foundries"
"USSIC","1987","3322","Malleable iron foundries"
"USSIC","1987","3324","Steel investment foundries"
"USSIC","1987","3325","Steel foundries, nec"
"USSIC","1987","3331","Primary copper"
"USSIC","1987","3334","Primary aluminum"
"USSIC","1987","3339","Primary nonferrous metals, nec"
"USSIC","1987","3341","Secondary nonferrous metals"
"USSIC","1987","3351","Copper rolling and drawing"
"USSIC","1987","3353","Aluminum sheet, plate, and foil"
"USSIC","1987","3354","Aluminum extruded products"
"USSIC","1987","3355","Aluminum rolling and drawing, nec"
"USSIC","1987","3356","Nonferrous rolling and drawing, nec"
"USSIC","1987","3357","Nonferrous wiredrawing and insulating"
"USSIC","1987","3363","Aluminum die-castings"
"USSIC","1987","3364","Nonferrous die-castings except aluminum"
"USSIC","1987","3365","Aluminum foundries"
"USSIC","1987","3366","Copper foundries"
"USSIC","1987","3369","Nonferrous foundries, nec"
"USSIC","1987","3398","Metal heat treating"
"USSIC","1987","3399","Primary metal products"
"USSIC","1987","3411","Metal cans"
"USSIC","1987","3412","Metal barrels, drums, and pails"
"USSIC","1987","3421","Cutlery"
"USSIC","1987","3423","Hand and edge tools, nec"
"USSIC","1987","3425","Saw blades and handsaws"
"USSIC","1987","3429","Hardware, nec"
"USSIC","1987","3431","Metal sanitary ware"
"USSIC","1987","3432","Plumbing fixture fittings and trim"
"USSIC","1987","3433","Heating equipment, except electric"
"USSIC","1987","3441","Fabricated structural metal"
"USSIC","1987","3442","Metal doors, sash, and trim"
"USSIC","1987","3443","Fabricated plate work (boiler shop)"
"USSIC","1987","3444","Sheet metalwork"
"USSIC","1987","3446","Architectural metalwork"
"USSIC","1987","3448","Prefabricated metal buildings"
"USSIC","1987","3449","Miscellaneous metalwork"
"USSIC","1987","3451","Screw machine products"
"USSIC","1987","3452","Bolts, nuts, rivets, and washers"
"USSIC","1987","3462","Iron and steel forgings"
"USSIC","1987","3463","Nonferrous forgings"
"USSIC","1987","3465","Automotive stampings"
"USSIC","1987","3466","Crowns and closures"
"USSIC","1987","3469","Metal stampings, nec"
"USSIC","1987","3471","Plating and polishing"
"USSIC","1987","3479","Metal coating and allied services"
"USSIC","1987","3482","Small arms ammunition"
"USSIC","1987","3483","Ammunition, except for small arms, nec"
"USSIC","1987","3484","Small arms"
"USSIC","1987","3489","Ordnance and accessories, nec"
"USSIC","1987","3491","Industrial valves"
"USSIC","1987","3492","Fluid power valves and hose fittings"
"USSIC","1987","3493","Steel springs, except wire"
"USSIC","1987","3494","Valves and pipe fittings, nec"
"USSIC","1987","3495","Wire springs"
"USSIC","1987","3496","Miscellaneous fabricated wire products"
"USSIC","1987","3497","Metal foil and leaf"
"USSIC","1987","3498","Fabricated pipe and fittings"
"USSIC","1987","3499","Fabricated metal products, nec"
"USSIC","1987","3511","Turbines and turbine generator sets"
"USSIC","1987","3519","Internal combustion engines, nec"
"USSIC","1987","3523","Farm machinery and equipment"
"USSIC","1987","3524","Lawn and garden equipment"
"USSIC","1987","3531","Construction machinery"
"USSIC","1987","3532","Mining machinery"
"USSIC","1987","3533","Oil and gas field machinery"
"USSIC","1987","3534","Elevators and moving stairways"
"USSIC","1987","3535","Conveyors and conveying equipment"
"USSIC","1987","3536","Hoists, cranes, and monorails"
"USSIC","1987","3537","Industrial trucks and tractors"
"USSIC","1987","3541","Machine tools, metal cutting type"
"USSIC","1987","3542","Machine tools, metal forming type"
"USSIC","1987","3543","Industrial patterns"
"USSIC","1987","3544","Special dies, tools, jigs, and fixtures"
"USSIC","1987","3545","Machine tool accessories"
"USSIC","1987","3546","Power-driven handtools"
"USSIC","1987","3547","Rolling mill machinery"
"USSIC","1987","3548","Welding apparatus"
"USSIC","1987","3549","Metalworking machinery, nec"
"USSIC","1987","3552","Textile machinery"
"USSIC","1987","3553","Woodworking machinery"
"USSIC","1987","3554","Paper industries machinery"
"USSIC","1987","3555","Printing trades machinery"
"USSIC","1987","3556","Food products machinery"
"USSIC","1987","3559","Special industry machinery, nec"
"USSIC","1987","3561","Pumps and pumping equipment"
"USSIC","1987","3562","Ball and roller bearings"
"USSIC","1987","3563","Air and gas compressors"
"USSIC","1987","3564","Blowers and fans"
"USSIC","1987","3565","Packaging machinery"
"USSIC","1987","3566","Speed changers, drives, and gears"
"USSIC","1987","3567","Industrial furnaces and ovens"
"USSIC","1987","3568","Power transmission equipment, nec"
"USSIC","1987","3569","General industrial machinery,"
"USSIC","1987","3571","Electronic computers"
"USSIC","1987","3572","Computer storage devices"
"USSIC","1987","3575","Computer terminals"
"USSIC","1987","3577","Computer peripheral equipment, nec"
"USSIC","1987","3578","Calculating and accounting equipment"
"USSIC","1987","3579","Office machines, nec"
"USSIC","1987","3581","Automatic vending machines"
"USSIC","1987","3582","Commercial laundry equipment"
"USSIC","1987","3585","Refrigeration and heating equipment"
"USSIC","1987","3586","Measuring and dispensing pumps"
"USSIC","1987","3589","Service industry machinery, nec"
"USSIC","1987","3592","Carburetors, pistons, rings, valves"
"USSIC","1987","3593","Fluid power cylinders and actuators"
"USSIC","1987","3594","Fluid power pumps and motors"
"USSIC","1987","3596","Scales and balances, except laboratory"
"USSIC","1987","3599","Industrial machinery, nec"
"USSIC","1987","3612","Transformers, except electric"
"USSIC","1987","3613","Switchgear and switchboard apparatus"
"USSIC","1987","3621","Motors and generators"
"USSIC","1987","3624","Carbon and graphite products"
"USSIC","1987","3625","Relays and industrial controls"
"USSIC","1987","3629","Electrical industrial apparatus"
"USSIC","1987","3631","Household cooking equipment"
"USSIC","1987","3632","Household refrigerators and freezers"
"USSIC","1987","3633","Household laundry equipment"
"USSIC","1987","3634","Electric housewares and fans"
"USSIC","1987","3635","Household vacuum cleaners"
"USSIC","1987","3639","Household appliances, nec"
"USSIC","1987","3641","Electric lamps"
"USSIC","1987","3643","Current-carrying wiring devices"
"USSIC","1987","3644","Noncurrent-carrying wiring devices"
"USSIC","1987","3645","Residential lighting fixtures"
"USSIC","1987","3646","Commercial lighting fixtures"
"USSIC","1987","3647","Vehicular lighting equipment"
"USSIC","1987","3648","Lighting equipment, nec"
"USSIC","1987","3651","Household audio and video equipment"
"USSIC","1987","3652","Prerecorded records and tapes"
"USSIC","1987","3661","Telephone and telegraph apparatus"
"USSIC","1987","3663","Radio and t.v. communications equipment"
"USSIC","1987","3669","Communications equipment, nec"
"USSIC","1987","3671","Electron tubes"
"USSIC","1987","3672","Printed circuit boards"
"USSIC","1987","3674","Semiconductors and related devices"
"USSIC","1987","3675","Electronic capacitors"
"USSIC","1987","3676","Electronic resistors"
"USSIC","1987","3677","Electronic coils and transformers"
"USSIC","1987","3678","Electronic connectors"
"USSIC","1987","3679","Electronic components, nec"
"USSIC","1987","3691","Storage batteries"
"USSIC","1987","3692","Primary batteries, dry and wet"
"USSIC","1987","3694","Engine electrical equipment"
"USSIC","1987","3695","Magnetic and optical recording media"
"USSIC","1987","3699","Electrical equipment and supplies, nec"
"USSIC","1987","3711","Motor vehicles and car bodies"
"USSIC","1987","3713","Truck and bus bodies"
"USSIC","1987","3714","Motor vehicle parts and accessories"
"USSIC","1987","3715","Truck trailers"
"USSIC","1987","3716","Motor homes"
"USSIC","1987","3721","Aircraft"
"USSIC","1987","3724","Aircraft engines and engine parts"
"USSIC","1987","3728","Aircraft parts and equipment, nec"
"USSIC","1987","3731","Shipbuilding and repairing"
"USSIC","1987","3732","Boatbuilding and repairing"
"USSIC","1987","3743","Railroad equipment"
"USSIC","1987","3751","Motorcycles, bicycles, and parts"
"USSIC","1987","3761","Guided missiles and space vehicles"
"USSIC","1987","3764","Space propulsion units and parts"
"USSIC","1987","3769","Space vehicle equipment, nec"
"USSIC","1987","3792","Travel trailers and campers"
"USSIC","1987","3795","Tanks and tank components"
"USSIC","1987","3799","Transportation equipment, nec"
"USSIC","1987","3812","Search and navigation equipment"
"USSIC","1987","3821","Laboratory apparatus and furniture"
"USSIC","1987","3822","Environmental controls"
"USSIC","1987","3823","Process control instruments"
"USSIC","1987","3824","Fluid meters and counting devices"
"USSIC","1987","3825","Instruments to measure electricity"
"USSIC","1987","3826","Analytical instruments"
"USSIC","1987","3827","Optical instruments and lenses"
"USSIC","1987","3829","Measuring and controlling devices, nec"
"USSIC","1987","3841","Surgical and medical instruments"
"USSIC","1987","3842","Surgical appliances and supplies"
"USSIC","1987","3843","Dental equipment and supplies"
"USSIC","1987","3844","X-ray apparatus and tubes"
"USSIC","1987","3845","Electromedical equipment"
"USSIC","1987","3851","Ophthalmic goods"
"USSIC","1987","3861","Photographic equipment and supplies"
"USSIC","1987","3873","Watches, clocks, watchcases, and parts"
"USSIC","1987","3911","Jewelry, precious metal"
"USSIC","1987","3914","Silverware and plated ware"
"USSIC","1987","3915","Jewelers' materials and lapidary work"
"USSIC","1987","3931","Musical instruments"
"USSIC","1987","3942","Dolls and stuffed toys"
"USSIC","1987","3944","Games, toys, and children's vehicles"
"USSIC","1987","3949","Sporting and athletic goods, nec"
"USSIC","1987","3951","Pens and mechanical pencils"
"USSIC","1987","3952","Lead pencils and art goods"
"USSIC","1987","3953","Marking devices"
"USSIC","1987","3955","Carbon paper and inked ribbons"
"USSIC","1987","3961","Costume jewelry"
"USSIC","1987","3965","Fasteners, buttons, needles, and pins"
"USSIC","1987","3991","Brooms and brushes"
"USSIC","1987","3993","Signs and advertising specialties"
"USSIC","1987","3995","Burial caskets"
"USSIC","1987","3996","Hard surface floor coverings, nec"
"USSIC","1987","3999","Manufacturing industries, nec"
"USSIC","1987","4011","Railroads, line-haul operating"
"USSIC","1987","4013","Switching and terminal services"
"USSIC","1987","4111","Local and suburban transit"
"USSIC","1987","4119","Local passenger transportation, nec"
"USSIC","1987","4121","Taxicabs"
"USSIC","1987","4131","Intercity and rural bus transportation"
"USSIC","1987","4141","Local bus charter service"
"USSIC","1987","4142","Bus charter service, except local"
"USSIC","1987","4151","School buses"
"USSIC","1987","4173","Bus terminal and service facilities"
"USSIC","1987","4212","Local trucking, without storage"
"USSIC","1987","4213","Trucking, except local"
"USSIC","1987","4214","Local trucking with storage"
"USSIC","1987","4215","Courier services, except by air"
"USSIC","1987","4221","Farm product warehousing and storage"
"USSIC","1987","4222","Refrigerated warehousing and storage"
"USSIC","1987","4225","General warehousing and storage"
"USSIC","1987","4226","Special warehousing and storage, nec"
"USSIC","1987","4231","Trucking terminal facilities"
"USSIC","1987","4311","U.S. Postal Service"
"USSIC","1987","4412","Deep sea foreign transportation of freight"
"USSIC","1987","4424","Deep sea domestic transportation of freight"
"USSIC","1987","4432","Freight transportation on the great lakes"
"USSIC","1987","4449","Water transportation of freight"
"USSIC","1987","4481","Deep sea passenger transportation, except ferry"
"USSIC","1987","4482","Ferries"
"USSIC","1987","4489","Water passenger transportation"
"USSIC","1987","4491","Marine cargo handling"
"USSIC","1987","4492","Towing and tugboat service"
"USSIC","1987","4493","Marinas"
"USSIC","1987","4499","Water transportation services, nec"
"USSIC","1987","4512","Air transportation, scheduled"
"USSIC","1987","4513","Air courier services"
"USSIC","1987","4522","Air transportation, nonscheduled"
"USSIC","1987","4581","Airports, flying fields, and services"
"USSIC","1987","4612","Crude petroleum pipelines"
"USSIC","1987","4613","Refined petroleum pipelines"
"USSIC","1987","4619","Pipelines, nec"
"USSIC","1987","4724","Travel agencies"
"USSIC","1987","4725","Tour operators"
"USSIC","1987","4729","Passenger transportation arrangement"
"USSIC","1987","4731","Freight transportation arrangement"
"USSIC","1987","4741","Rental of railroad cars"
"USSIC","1987","4783","Packing and crating"
"USSIC","1987","4785","Inspection and fixed facilities"
"USSIC","1987","4789","Transportation services, nec"
"USSIC","1987","4812","Radiotelephone communication"
"USSIC","1987","4813","Telephone communication, except radio"
"USSIC","1987","4822","Telegraph and other communications"
"USSIC","1987","4832","Radio broadcasting stations"
"USSIC","1987","4833","Television broadcasting stations"
"USSIC","1987","4841","Cable and other pay television services"
"USSIC","1987","4899","Communication services, nec"
"USSIC","1987","4911","Electric services"
"USSIC","1987","4922","Natural gas transmission"
"USSIC","1987","4923","Gas transmission and distribution"
"USSIC","1987","4924","Natural gas distribution"
